day,year,month,max_temp,min_temp,diff_temp,max_1,max_2,max_3,max_4,max_5,min_1,min_2,min_3,min_4,min_5,diff_1,diff_2,diff_3,diff_4,diff_5
25,2014,4,32.5,9.0,23.5,31.2,32.6,31.5,32.5,31.0,13.5,12.5,12.8,11.4,13.5,17.7,20.1,18.7,21.1,17.5
26,2014,4,32.1,10.5,21.6,32.5,31.2,32.6,31.5,32.5,9.0,13.5,12.5,12.8,11.4,23.5,17.7,20.1,18.7,21.1
27,2014,4,33.5,14.5,19.0,32.1,32.5,31.2,32.6,31.5,10.5,9.0,13.5,12.5,12.8,21.6,23.5,17.7,20.1,18.7
28,2014,4,32.3,13.5,18.799999999999997,33.5,32.1,32.5,31.2,32.6,14.5,10.5,9.0,13.5,12.5,19.0,21.6,23.5,17.7,20.1
29,2014,4,31.7,15.4,16.299999999999997,32.3,33.5,32.1,32.5,31.2,13.5,14.5,10.5,9.0,13.5,18.799999999999997,19.0,21.6,23.5,17.7
30,2014,4,32.0,17.0,15.0,31.7,32.3,33.5,32.1,32.5,15.4,13.5,14.5,10.5,9.0,16.299999999999997,18.799999999999997,19.0,21.6,23.5
6,2014,5,27.5,15.0,12.5,21.5,25.0,28.5,22.5,30.5,13.0,15.4,14.0,14.5,17.5,8.5,9.6,14.5,8.0,13.0
7,2014,5,29.0,15.5,13.5,27.5,21.5,25.0,28.5,22.5,15.0,13.0,15.4,14.0,14.5,12.5,8.5,9.6,14.5,8.0
8,2014,5,30.5,17.2,13.3,29.0,27.5,21.5,25.0,28.5,15.5,15.0,13.0,15.4,14.0,13.5,12.5,8.5,9.6,14.5
9,2014,5,31.2,18.2,13.0,30.5,29.0,27.5,21.5,25.0,17.2,15.5,15.0,13.0,15.4,13.3,13.5,12.5,8.5,9.6
10,2014,5,31.5,15.5,16.0,31.2,30.5,29.0,27.5,21.5,18.2,17.2,15.5,15.0,13.0,13.0,13.3,13.5,12.5,8.5
11,2014,5,31.7,16.0,15.7,31.5,31.2,30.5,29.0,27.5,15.5,18.2,17.2,15.5,15.0,16.0,13.0,13.3,13.5,12.5
12,2014,5,31.5,15.8,15.7,31.7,31.5,31.2,30.5,29.0,16.0,15.5,18.2,17.2,15.5,15.7,16.0,13.0,13.3,13.5
13,2014,5,32.0,15.8,16.2,31.5,31.7,31.5,31.2,30.5,15.8,16.0,15.5,18.2,17.2,15.7,15.7,16.0,13.0,13.3
14,2014,5,32.0,15.5,16.5,32.0,31.5,31.7,31.5,31.2,15.8,15.8,16.0,15.5,18.2,16.2,15.7,15.7,16.0,13.0
15,2014,5,31.5,15.6,15.9,32.0,32.0,31.5,31.7,31.5,15.5,15.8,15.8,16.0,15.5,16.5,16.2,15.7,15.7,16.0
16,2014,5,31.5,15.5,16.0,31.5,32.0,32.0,31.5,31.7,15.6,15.5,15.8,15.8,16.0,15.9,16.5,16.2,15.7,15.7
17,2014,5,32.0,15.5,16.5,31.5,31.5,32.0,32.0,31.5,15.5,15.6,15.5,15.8,15.8,16.0,15.9,16.5,16.2,15.7
18,2014,5,32.7,16.2,16.500000000000004,32.0,31.5,31.5,32.0,32.0,15.5,15.5,15.6,15.5,15.8,16.5,16.0,15.9,16.5,16.2
19,2014,5,32.0,19.6,12.399999999999999,32.7,32.0,31.5,31.5,32.0,16.2,15.5,15.5,15.6,15.5,16.500000000000004,16.5,16.0,15.9,16.5
20,2014,5,33.0,19.4,13.600000000000001,32.0,32.7,32.0,31.5,31.5,19.6,16.2,15.5,15.5,15.6,12.399999999999999,16.500000000000004,16.5,16.0,15.9
21,2014,5,33.2,18.0,15.200000000000003,33.0,32.0,32.7,32.0,31.5,19.4,19.6,16.2,15.5,15.5,13.600000000000001,12.399999999999999,16.500000000000004,16.5,16.0
22,2014,5,33.0,15.6,17.4,33.2,33.0,32.0,32.7,32.0,18.0,19.4,19.6,16.2,15.5,15.200000000000003,13.600000000000001,12.399999999999999,16.500000000000004,16.5
23,2014,5,32.8,17.0,15.799999999999997,33.0,33.2,33.0,32.0,32.7,15.6,18.0,19.4,19.6,16.2,17.4,15.200000000000003,13.600000000000001,12.399999999999999,16.500000000000004
24,2014,5,31.1,18.5,12.600000000000001,32.8,33.0,33.2,33.0,32.0,17.0,15.6,18.0,19.4,19.6,15.799999999999997,17.4,15.200000000000003,13.600000000000001,12.399999999999999
25,2014,5,31.0,17.5,13.5,31.1,32.8,33.0,33.2,33.0,18.5,17.0,15.6,18.0,19.4,12.600000000000001,15.799999999999997,17.4,15.200000000000003,13.600000000000001
26,2014,5,21.0,15.5,5.5,31.0,31.1,32.8,33.0,33.2,17.5,18.5,17.0,15.6,18.0,13.5,12.600000000000001,15.799999999999997,17.4,15.200000000000003
27,2014,5,23.5,17.1,6.399999999999999,21.0,31.0,31.1,32.8,33.0,15.5,17.5,18.5,17.0,15.6,5.5,13.5,12.600000000000001,15.799999999999997,17.4
28,2014,5,30.2,16.6,13.599999999999998,23.5,21.0,31.0,31.1,32.8,17.1,15.5,17.5,18.5,17.0,6.399999999999999,5.5,13.5,12.600000000000001,15.799999999999997
29,2014,5,29.0,17.4,11.600000000000001,30.2,23.5,21.0,31.0,31.1,16.6,17.1,15.5,17.5,18.5,13.599999999999998,6.399999999999999,5.5,13.5,12.600000000000001
30,2014,5,29.5,16.0,13.5,29.0,30.2,23.5,21.0,31.0,17.4,16.6,17.1,15.5,17.5,11.600000000000001,13.599999999999998,6.399999999999999,5.5,13.5
31,2014,5,29.8,19.0,10.8,29.5,29.0,30.2,23.5,21.0,16.0,17.4,16.6,17.1,15.5,13.5,11.600000000000001,13.599999999999998,6.399999999999999,5.5
6,2014,6,31.0,21.2,9.8,32.0,31.5,30.5,31.0,31.5,19.0,19.5,18.4,16.0,17.6,13.0,12.0,12.100000000000001,15.0,13.899999999999999
7,2014,6,26.8,21.0,5.800000000000001,31.0,32.0,31.5,30.5,31.0,21.2,19.0,19.5,18.4,16.0,9.8,13.0,12.0,12.100000000000001,15.0
8,2014,6,31.0,21.5,9.5,26.8,31.0,32.0,31.5,30.5,21.0,21.2,19.0,19.5,18.4,5.800000000000001,9.8,13.0,12.0,12.100000000000001
9,2014,6,30.8,19.5,11.3,31.0,26.8,31.0,32.0,31.5,21.5,21.0,21.2,19.0,19.5,9.5,5.800000000000001,9.8,13.0,12.0
10,2014,6,32.0,20.5,11.5,30.8,31.0,26.8,31.0,32.0,19.5,21.5,21.0,21.2,19.0,11.3,9.5,5.800000000000001,9.8,13.0
11,2014,6,31.5,18.5,13.0,32.0,30.8,31.0,26.8,31.0,20.5,19.5,21.5,21.0,21.2,11.5,11.3,9.5,5.800000000000001,9.8
12,2014,6,31.0,20.0,11.0,31.5,32.0,30.8,31.0,26.8,18.5,20.5,19.5,21.5,21.0,13.0,11.5,11.3,9.5,5.800000000000001
13,2014,6,31.5,19.0,12.5,31.0,31.5,32.0,30.8,31.0,20.0,18.5,20.5,19.5,21.5,11.0,13.0,11.5,11.3,9.5
14,2014,6,31.0,19.5,11.5,31.5,31.0,31.5,32.0,30.8,19.0,20.0,18.5,20.5,19.5,12.5,11.0,13.0,11.5,11.3
15,2014,6,30.0,18.8,11.2,31.0,31.5,31.0,31.5,32.0,19.5,19.0,20.0,18.5,20.5,11.5,12.5,11.0,13.0,11.5
16,2014,6,32.3,20.8,11.499999999999996,30.0,31.0,31.5,31.0,31.5,18.8,19.5,19.0,20.0,18.5,11.2,11.5,12.5,11.0,13.0
17,2014,6,31.2,19.6,11.599999999999998,32.3,30.0,31.0,31.5,31.0,20.8,18.8,19.5,19.0,20.0,11.499999999999996,11.2,11.5,12.5,11.0
18,2014,6,30.5,21.0,9.5,31.2,32.3,30.0,31.0,31.5,19.6,20.8,18.8,19.5,19.0,11.599999999999998,11.499999999999996,11.2,11.5,12.5
19,2014,6,29.5,21.3,8.2,30.5,31.2,32.3,30.0,31.0,21.0,19.6,20.8,18.8,19.5,9.5,11.599999999999998,11.499999999999996,11.2,11.5
20,2014,6,29.5,21.0,8.5,29.5,30.5,31.2,32.3,30.0,21.3,21.0,19.6,20.8,18.8,8.2,9.5,11.599999999999998,11.499999999999996,11.2
21,2014,6,26.6,20.5,6.100000000000001,29.5,29.5,30.5,31.2,32.3,21.0,21.3,21.0,19.6,20.8,8.5,8.2,9.5,11.599999999999998,11.499999999999996
22,2014,6,29.5,20.0,9.5,26.6,29.5,29.5,30.5,31.2,20.5,21.0,21.3,21.0,19.6,6.100000000000001,8.5,8.2,9.5,11.599999999999998
23,2014,6,29.5,21.0,8.5,29.5,26.6,29.5,29.5,30.5,20.0,20.5,21.0,21.3,21.0,9.5,6.100000000000001,8.5,8.2,9.5
24,2014,6,31.5,21.4,10.100000000000001,29.5,29.5,26.6,29.5,29.5,21.0,20.0,20.5,21.0,21.3,8.5,9.5,6.100000000000001,8.5,8.2
25,2014,6,30.7,20.5,10.2,31.5,29.5,29.5,26.6,29.5,21.4,21.0,20.0,20.5,21.0,10.100000000000001,8.5,9.5,6.100000000000001,8.5
26,2014,6,30.5,21.5,9.0,30.7,31.5,29.5,29.5,26.6,20.5,21.4,21.0,20.0,20.5,10.2,10.100000000000001,8.5,9.5,6.100000000000001
27,2014,6,31.0,21.4,9.600000000000001,30.5,30.7,31.5,29.5,29.5,21.5,20.5,21.4,21.0,20.0,9.0,10.2,10.100000000000001,8.5,9.5
28,2014,6,30.0,20.5,9.5,31.0,30.5,30.7,31.5,29.5,21.4,21.5,20.5,21.4,21.0,9.600000000000001,9.0,10.2,10.100000000000001,8.5
29,2014,6,30.0,21.0,9.0,30.0,31.0,30.5,30.7,31.5,20.5,21.4,21.5,20.5,21.4,9.5,9.600000000000001,9.0,10.2,10.100000000000001
30,2014,6,30.0,21.0,9.0,30.0,30.0,31.0,30.5,30.7,21.0,20.5,21.4,21.5,20.5,9.0,9.5,9.600000000000001,9.0,10.2
6,2014,7,29.0,21.5,7.5,28.7,28.0,29.5,29.2,30.0,21.6,21.2,21.0,21.0,19.0,7.099999999999998,6.800000000000001,8.5,8.2,11.0
7,2014,7,29.4,20.6,8.799999999999997,29.0,28.7,28.0,29.5,29.2,21.5,21.6,21.2,21.0,21.0,7.5,7.099999999999998,6.800000000000001,8.5,8.2
8,2014,7,30.4,21.5,8.899999999999999,29.4,29.0,28.7,28.0,29.5,20.6,21.5,21.6,21.2,21.0,8.799999999999997,7.5,7.099999999999998,6.800000000000001,8.5
9,2014,7,31.5,21.0,10.5,30.4,29.4,29.0,28.7,28.0,21.5,20.6,21.5,21.6,21.2,8.899999999999999,8.799999999999997,7.5,7.099999999999998,6.800000000000001
10,2014,7,30.5,21.2,9.3,31.5,30.4,29.4,29.0,28.7,21.0,21.5,20.6,21.5,21.6,10.5,8.899999999999999,8.799999999999997,7.5,7.099999999999998
11,2014,7,29.5,20.5,9.0,30.5,31.5,30.4,29.4,29.0,21.2,21.0,21.5,20.6,21.5,9.3,10.5,8.899999999999999,8.799999999999997,7.5
12,2014,7,31.1,22.0,9.100000000000001,29.5,30.5,31.5,30.4,29.4,20.5,21.2,21.0,21.5,20.6,9.0,9.3,10.5,8.899999999999999,8.799999999999997
13,2014,7,30.5,20.4,10.100000000000001,31.1,29.5,30.5,31.5,30.4,22.0,20.5,21.2,21.0,21.5,9.100000000000001,9.0,9.3,10.5,8.899999999999999
14,2014,7,29.8,21.3,8.5,30.5,31.1,29.5,30.5,31.5,20.4,22.0,20.5,21.2,21.0,10.100000000000001,9.100000000000001,9.0,9.3,10.5
15,2014,7,27.5,21.0,6.5,29.8,30.5,31.1,29.5,30.5,21.3,20.4,22.0,20.5,21.2,8.5,10.100000000000001,9.100000000000001,9.0,9.3
16,2014,7,29.2,21.0,8.2,27.5,29.8,30.5,31.1,29.5,21.0,21.3,20.4,22.0,20.5,6.5,8.5,10.100000000000001,9.100000000000001,9.0
17,2014,7,29.0,20.5,8.5,29.2,27.5,29.8,30.5,31.1,21.0,21.0,21.3,20.4,22.0,8.2,6.5,8.5,10.100000000000001,9.100000000000001
18,2014,7,30.5,21.5,9.0,29.0,29.2,27.5,29.8,30.5,20.5,21.0,21.0,21.3,20.4,8.5,8.2,6.5,8.5,10.100000000000001
19,2014,7,30.5,20.5,10.0,30.5,29.0,29.2,27.5,29.8,21.5,20.5,21.0,21.0,21.3,9.0,8.5,8.2,6.5,8.5
20,2014,7,29.5,21.4,8.100000000000001,30.5,30.5,29.0,29.2,27.5,20.5,21.5,20.5,21.0,21.0,10.0,9.0,8.5,8.2,6.5
21,2014,7,31.5,20.2,11.3,29.5,30.5,30.5,29.0,29.2,21.4,20.5,21.5,20.5,21.0,8.100000000000001,10.0,9.0,8.5,8.2
22,2014,7,30.2,21.5,8.7,31.5,29.5,30.5,30.5,29.0,20.2,21.4,20.5,21.5,20.5,11.3,8.100000000000001,10.0,9.0,8.5
23,2014,7,27.5,21.0,6.5,30.2,31.5,29.5,30.5,30.5,21.5,20.2,21.4,20.5,21.5,8.7,11.3,8.100000000000001,10.0,9.0
24,2014,7,24.4,20.5,3.8999999999999986,27.5,30.2,31.5,29.5,30.5,21.0,21.5,20.2,21.4,20.5,6.5,8.7,11.3,8.100000000000001,10.0
25,2014,7,27.2,20.0,7.199999999999999,24.4,27.5,30.2,31.5,29.5,20.5,21.0,21.5,20.2,21.4,3.8999999999999986,6.5,8.7,11.3,8.100000000000001
26,2014,7,30.0,20.0,10.0,27.2,24.4,27.5,30.2,31.5,20.0,20.5,21.0,21.5,20.2,7.199999999999999,3.8999999999999986,6.5,8.7,11.3
27,2014,7,30.5,20.5,10.0,30.0,27.2,24.4,27.5,30.2,20.0,20.0,20.5,21.0,21.5,10.0,7.199999999999999,3.8999999999999986,6.5,8.7
28,2014,7,31.2,20.6,10.599999999999998,30.5,30.0,27.2,24.4,27.5,20.5,20.0,20.0,20.5,21.0,10.0,10.0,7.199999999999999,3.8999999999999986,6.5
29,2014,7,30.5,21.0,9.5,31.2,30.5,30.0,27.2,24.4,20.6,20.5,20.0,20.0,20.5,10.599999999999998,10.0,10.0,7.199999999999999,3.8999999999999986
30,2014,7,29.8,20.5,9.3,30.5,31.2,30.5,30.0,27.2,21.0,20.6,20.5,20.0,20.0,9.5,10.599999999999998,10.0,10.0,7.199999999999999
31,2014,7,30.4,21.5,8.899999999999999,29.8,30.5,31.2,30.5,30.0,20.5,21.0,20.6,20.5,20.0,9.3,9.5,10.599999999999998,10.0,10.0
6,2014,8,30.4,20.2,10.2,31.2,29.9,27.8,30.5,30.5,22.0,20.6,21.5,22.0,21.0,9.2,9.299999999999997,6.300000000000001,8.5,9.5
7,2014,8,30.5,21.0,9.5,30.4,31.2,29.9,27.8,30.5,20.2,22.0,20.6,21.5,22.0,10.2,9.2,9.299999999999997,6.300000000000001,8.5
8,2014,8,31.0,21.0,10.0,30.5,30.4,31.2,29.9,27.8,21.0,20.2,22.0,20.6,21.5,9.5,10.2,9.2,9.299999999999997,6.300000000000001
9,2014,8,30.6,21.0,9.600000000000001,31.0,30.5,30.4,31.2,29.9,21.0,21.0,20.2,22.0,20.6,10.0,9.5,10.2,9.2,9.299999999999997
10,2014,8,29.0,21.0,8.0,30.6,31.0,30.5,30.4,31.2,21.0,21.0,21.0,20.2,22.0,9.600000000000001,10.0,9.5,10.2,9.2
11,2014,8,30.0,21.5,8.5,29.0,30.6,31.0,30.5,30.4,21.0,21.0,21.0,21.0,20.2,8.0,9.600000000000001,10.0,9.5,10.2
12,2014,8,30.0,20.4,9.600000000000001,30.0,29.0,30.6,31.0,30.5,21.5,21.0,21.0,21.0,21.0,8.5,8.0,9.600000000000001,10.0,9.5
13,2014,8,28.5,21.6,6.899999999999999,30.0,30.0,29.0,30.6,31.0,20.4,21.5,21.0,21.0,21.0,9.600000000000001,8.5,8.0,9.600000000000001,10.0
14,2014,8,22.5,21.2,1.3000000000000007,28.5,30.0,30.0,29.0,30.6,21.6,20.4,21.5,21.0,21.0,6.899999999999999,9.600000000000001,8.5,8.0,9.600000000000001
15,2014,8,24.5,19.4,5.100000000000001,22.5,28.5,30.0,30.0,29.0,21.2,21.6,20.4,21.5,21.0,1.3000000000000007,6.899999999999999,9.600000000000001,8.5,8.0
16,2014,8,30.0,19.4,10.600000000000001,24.5,22.5,28.5,30.0,30.0,19.4,21.2,21.6,20.4,21.5,5.100000000000001,1.3000000000000007,6.899999999999999,9.600000000000001,8.5
17,2014,8,30.5,20.0,10.5,30.0,24.5,22.5,28.5,30.0,19.4,19.4,21.2,21.6,20.4,10.600000000000001,5.100000000000001,1.3000000000000007,6.899999999999999,9.600000000000001
18,2014,8,30.5,21.5,9.0,30.5,30.0,24.5,22.5,28.5,20.0,19.4,19.4,21.2,21.6,10.5,10.600000000000001,5.100000000000001,1.3000000000000007,6.899999999999999
19,2014,8,28.3,21.5,6.800000000000001,30.5,30.5,30.0,24.5,22.5,21.5,20.0,19.4,19.4,21.2,9.0,10.5,10.600000000000001,5.100000000000001,1.3000000000000007
20,2014,8,28.0,21.0,7.0,28.3,30.5,30.5,30.0,24.5,21.5,21.5,20.0,19.4,19.4,6.800000000000001,9.0,10.5,10.600000000000001,5.100000000000001
21,2014,8,28.7,20.2,8.5,28.0,28.3,30.5,30.5,30.0,21.0,21.5,21.5,20.0,19.4,7.0,6.800000000000001,9.0,10.5,10.600000000000001
22,2014,8,30.2,20.5,9.7,28.7,28.0,28.3,30.5,30.5,20.2,21.0,21.5,21.5,20.0,8.5,7.0,6.800000000000001,9.0,10.5
23,2014,8,29.5,20.5,9.0,30.2,28.7,28.0,28.3,30.5,20.5,20.2,21.0,21.5,21.5,9.7,8.5,7.0,6.800000000000001,9.0
24,2014,8,30.0,20.4,9.600000000000001,29.5,30.2,28.7,28.0,28.3,20.5,20.5,20.2,21.0,21.5,9.0,9.7,8.5,7.0,6.800000000000001
25,2014,8,28.0,21.0,7.0,30.0,29.5,30.2,28.7,28.0,20.4,20.5,20.5,20.2,21.0,9.600000000000001,9.0,9.7,8.5,7.0
26,2014,8,29.5,19.9,9.600000000000001,28.0,30.0,29.5,30.2,28.7,21.0,20.4,20.5,20.5,20.2,7.0,9.600000000000001,9.0,9.7,8.5
27,2014,8,29.5,19.5,10.0,29.5,28.0,30.0,29.5,30.2,19.9,21.0,20.4,20.5,20.5,9.600000000000001,7.0,9.600000000000001,9.0,9.7
28,2014,8,29.0,19.4,9.600000000000001,29.5,29.5,28.0,30.0,29.5,19.5,19.9,21.0,20.4,20.5,10.0,9.600000000000001,7.0,9.600000000000001,9.0
29,2014,8,30.2,20.0,10.2,29.0,29.5,29.5,28.0,30.0,19.4,19.5,19.9,21.0,20.4,9.600000000000001,10.0,9.600000000000001,7.0,9.600000000000001
30,2014,8,30.5,19.0,11.5,30.2,29.0,29.5,29.5,28.0,20.0,19.4,19.5,19.9,21.0,10.2,9.600000000000001,10.0,9.600000000000001,7.0
31,2014,8,30.0,19.5,10.5,30.5,30.2,29.0,29.5,29.5,19.0,20.0,19.4,19.5,19.9,11.5,10.2,9.600000000000001,10.0,9.600000000000001
6,2014,9,30.8,20.8,10.0,30.5,30.2,30.8,31.0,29.8,20.2,19.4,19.4,19.0,21.0,10.3,10.8,11.400000000000002,12.0,8.8
7,2014,9,30.0,20.0,10.0,30.8,30.5,30.2,30.8,31.0,20.8,20.2,19.4,19.4,19.0,10.0,10.3,10.8,11.400000000000002,12.0
8,2014,9,30.2,20.4,9.8,30.0,30.8,30.5,30.2,30.8,20.0,20.8,20.2,19.4,19.4,10.0,10.0,10.3,10.8,11.400000000000002
9,2014,9,28.8,20.0,8.8,30.2,30.0,30.8,30.5,30.2,20.4,20.0,20.8,20.2,19.4,9.8,10.0,10.0,10.3,10.8
10,2014,9,27.5,19.4,8.100000000000001,28.8,30.2,30.0,30.8,30.5,20.0,20.4,20.0,20.8,20.2,8.8,9.8,10.0,10.0,10.3
11,2014,9,28.5,19.2,9.3,27.5,28.8,30.2,30.0,30.8,19.4,20.0,20.4,20.0,20.8,8.100000000000001,8.8,9.8,10.0,10.0
12,2014,9,29.0,19.2,9.8,28.5,27.5,28.8,30.2,30.0,19.2,19.4,20.0,20.4,20.0,9.3,8.100000000000001,8.8,9.8,10.0
13,2014,9,25.5,19.8,5.699999999999999,29.0,28.5,27.5,28.8,30.2,19.2,19.2,19.4,20.0,20.4,9.8,9.3,8.100000000000001,8.8,9.8
14,2014,9,23.4,19.4,4.0,25.5,29.0,28.5,27.5,28.8,19.8,19.2,19.2,19.4,20.0,5.699999999999999,9.8,9.3,8.100000000000001,8.8
15,2014,9,25.5,19.0,6.5,23.4,25.5,29.0,28.5,27.5,19.4,19.8,19.2,19.2,19.4,4.0,5.699999999999999,9.8,9.3,8.100000000000001
16,2014,9,28.8,19.7,9.100000000000001,25.5,23.4,25.5,29.0,28.5,19.0,19.4,19.8,19.2,19.2,6.5,4.0,5.699999999999999,9.8,9.3
17,2014,9,30.5,19.4,11.100000000000001,28.8,25.5,23.4,25.5,29.0,19.7,19.0,19.4,19.8,19.2,9.100000000000001,6.5,4.0,5.699999999999999,9.8
18,2014,9,31.8,19.2,12.600000000000001,30.5,28.8,25.5,23.4,25.5,19.4,19.7,19.0,19.4,19.8,11.100000000000001,9.100000000000001,6.5,4.0,5.699999999999999
19,2014,9,30.5,19.0,11.5,31.8,30.5,28.8,25.5,23.4,19.2,19.4,19.7,19.0,19.4,12.600000000000001,11.100000000000001,9.100000000000001,6.5,4.0
20,2014,9,28.0,19.6,8.399999999999999,30.5,31.8,30.5,28.8,25.5,19.0,19.2,19.4,19.7,19.0,11.5,12.600000000000001,11.100000000000001,9.100000000000001,6.5
21,2014,9,27.0,19.0,8.0,28.0,30.5,31.8,30.5,28.8,19.6,19.0,19.2,19.4,19.7,8.399999999999999,11.5,12.600000000000001,11.100000000000001,9.100000000000001
22,2014,9,25.3,19.4,5.900000000000002,27.0,28.0,30.5,31.8,30.5,19.0,19.6,19.0,19.2,19.4,8.0,8.399999999999999,11.5,12.600000000000001,11.100000000000001
23,2014,9,26.2,18.0,8.2,25.3,27.0,28.0,30.5,31.8,19.4,19.0,19.6,19.0,19.2,5.900000000000002,8.0,8.399999999999999,11.5,12.600000000000001
24,2014,9,27.5,19.2,8.3,26.2,25.3,27.0,28.0,30.5,18.0,19.4,19.0,19.6,19.0,8.2,5.900000000000002,8.0,8.399999999999999,11.5
25,2014,9,25.5,19.0,6.5,27.5,26.2,25.3,27.0,28.0,19.2,18.0,19.4,19.0,19.6,8.3,8.2,5.900000000000002,8.0,8.399999999999999
26,2014,9,28.0,18.0,10.0,25.5,27.5,26.2,25.3,27.0,19.0,19.2,18.0,19.4,19.0,6.5,8.3,8.2,5.900000000000002,8.0
27,2014,9,28.6,16.0,12.600000000000001,28.0,25.5,27.5,26.2,25.3,18.0,19.0,19.2,18.0,19.4,10.0,6.5,8.3,8.2,5.900000000000002
28,2014,9,28.5,17.0,11.5,28.6,28.0,25.5,27.5,26.2,16.0,18.0,19.0,19.2,18.0,12.600000000000001,10.0,6.5,8.3,8.2
29,2014,9,27.0,17.4,9.600000000000001,28.5,28.6,28.0,25.5,27.5,17.0,16.0,18.0,19.0,19.2,11.5,12.600000000000001,10.0,6.5,8.3
30,2014,9,27.0,15.0,12.0,27.0,28.5,28.6,28.0,25.5,17.4,17.0,16.0,18.0,19.0,9.600000000000001,11.5,12.600000000000001,10.0,6.5
6,2014,10,29.0,17.6,11.399999999999999,29.5,28.5,28.0,28.5,28.5,16.3,15.8,15.5,15.0,14.0,13.2,12.7,12.5,13.5,14.5
7,2014,10,29.6,15.5,14.100000000000001,29.0,29.5,28.5,28.0,28.5,17.6,16.3,15.8,15.5,15.0,11.399999999999999,13.2,12.7,12.5,13.5
8,2014,10,28.3,15.5,12.8,29.6,29.0,29.5,28.5,28.0,15.5,17.6,16.3,15.8,15.5,14.100000000000001,11.399999999999999,13.2,12.7,12.5
9,2014,10,28.5,15.2,13.3,28.3,29.6,29.0,29.5,28.5,15.5,15.5,17.6,16.3,15.8,12.8,14.100000000000001,11.399999999999999,13.2,12.7
10,2014,10,28.2,15.5,12.7,28.5,28.3,29.6,29.0,29.5,15.2,15.5,15.5,17.6,16.3,13.3,12.8,14.100000000000001,11.399999999999999,13.2
11,2014,10,28.2,16.4,11.8,28.2,28.5,28.3,29.6,29.0,15.5,15.2,15.5,15.5,17.6,12.7,13.3,12.8,14.100000000000001,11.399999999999999
12,2014,10,28.0,15.0,13.0,28.2,28.2,28.5,28.3,29.6,16.4,15.5,15.2,15.5,15.5,11.8,12.7,13.3,12.8,14.100000000000001
13,2014,10,28.0,14.6,13.4,28.0,28.2,28.2,28.5,28.3,15.0,16.4,15.5,15.2,15.5,13.0,11.8,12.7,13.3,12.8
14,2014,10,17.0,15.4,1.5999999999999996,28.0,28.0,28.2,28.2,28.5,14.6,15.0,16.4,15.5,15.2,13.4,13.0,11.8,12.7,13.3
15,2014,10,26.8,13.2,13.600000000000001,17.0,28.0,28.0,28.2,28.2,15.4,14.6,15.0,16.4,15.5,1.5999999999999996,13.4,13.0,11.8,12.7
16,2014,10,27.0,16.2,10.8,26.8,17.0,28.0,28.0,28.2,13.2,15.4,14.6,15.0,16.4,13.600000000000001,1.5999999999999996,13.4,13.0,11.8
17,2014,10,26.5,10.5,16.0,27.0,26.8,17.0,28.0,28.0,16.2,13.2,15.4,14.6,15.0,10.8,13.600000000000001,1.5999999999999996,13.4,13.0
18,2014,10,26.2,13.3,12.899999999999999,26.5,27.0,26.8,17.0,28.0,10.5,16.2,13.2,15.4,14.6,16.0,10.8,13.600000000000001,1.5999999999999996,13.4
19,2014,10,25.5,13.0,12.5,26.2,26.5,27.0,26.8,17.0,13.3,10.5,16.2,13.2,15.4,12.899999999999999,16.0,10.8,13.600000000000001,1.5999999999999996
20,2014,10,25.5,13.0,12.5,25.5,26.2,26.5,27.0,26.8,13.0,13.3,10.5,16.2,13.2,12.5,12.899999999999999,16.0,10.8,13.600000000000001
21,2014,10,26.5,13.4,13.1,25.5,25.5,26.2,26.5,27.0,13.0,13.0,13.3,10.5,16.2,12.5,12.5,12.899999999999999,16.0,10.8
22,2014,10,25.5,11.2,14.3,26.5,25.5,25.5,26.2,26.5,13.4,13.0,13.0,13.3,10.5,13.1,12.5,12.5,12.899999999999999,16.0
23,2014,10,26.0,11.5,14.5,25.5,26.5,25.5,25.5,26.2,11.2,13.4,13.0,13.0,13.3,14.3,13.1,12.5,12.5,12.899999999999999
24,2014,10,26.0,12.3,13.7,26.0,25.5,26.5,25.5,25.5,11.5,11.2,13.4,13.0,13.0,14.5,14.3,13.1,12.5,12.5
25,2014,10,25.7,12.4,13.299999999999999,26.0,26.0,25.5,26.5,25.5,12.3,11.5,11.2,13.4,13.0,13.7,14.5,14.3,13.1,12.5
26,2014,10,25.2,12.0,13.2,25.7,26.0,26.0,25.5,26.5,12.4,12.3,11.5,11.2,13.4,13.299999999999999,13.7,14.5,14.3,13.1
27,2014,10,24.1,10.5,13.600000000000001,25.2,25.7,26.0,26.0,25.5,12.0,12.4,12.3,11.5,11.2,13.2,13.299999999999999,13.7,14.5,14.3
28,2014,10,24.0,10.2,13.8,24.1,25.2,25.7,26.0,26.0,10.5,12.0,12.4,12.3,11.5,13.600000000000001,13.2,13.299999999999999,13.7,14.5
29,2014,10,23.4,10.2,13.2,24.0,24.1,25.2,25.7,26.0,10.2,10.5,12.0,12.4,12.3,13.8,13.600000000000001,13.2,13.299999999999999,13.7
30,2014,10,24.0,11.4,12.6,23.4,24.0,24.1,25.2,25.7,10.2,10.2,10.5,12.0,12.4,13.2,13.8,13.600000000000001,13.2,13.299999999999999
31,2014,10,24.3,12.4,11.9,24.0,23.4,24.0,24.1,25.2,11.4,10.2,10.2,10.5,12.0,12.6,13.2,13.8,13.600000000000001,13.2
